,Date,Strike Price,Closing Price
4188,2022-09-27,67.0,
4189,2022-09-27,68.0,
4190,2022-09-27,69.0,
4191,2022-09-27,70.0,
4192,2022-09-27,71.0,
4193,2022-09-27,72.0,
4194,2022-09-27,72.5,
4195,2022-09-27,73.0,
4196,2022-09-27,74.0,
4197,2022-09-27,75.0,
4198,2022-09-27,76.0,
4199,2022-09-27,77.0,
4200,2022-09-27,77.5,
4201,2022-09-27,78.0,
4202,2022-09-27,79.0,
4203,2022-09-27,80.0,42.9
4204,2022-09-27,81.0,
4205,2022-09-27,82.0,
4206,2022-09-27,82.5,
4207,2022-09-27,83.0,
4208,2022-09-27,84.0,
4209,2022-09-27,85.0,
4210,2022-09-27,86.0,
4211,2022-09-27,87.0,
4212,2022-09-27,87.5,
4213,2022-09-27,88.0,
4214,2022-09-27,89.0,
4215,2022-09-27,90.0,35.7
4216,2022-09-27,91.0,
4217,2022-09-27,92.0,
4218,2022-09-27,92.5,
4219,2022-09-27,93.0,
4220,2022-09-27,94.0,
4221,2022-09-27,95.0,
4222,2022-09-27,96.0,
4223,2022-09-27,97.0,32.35
4224,2022-09-27,97.5,
4225,2022-09-27,98.0,30
4226,2022-09-27,99.0,30.6
4227,2022-09-27,100.0,28.75
4228,2022-09-27,102.5,
4229,2022-09-27,105.0,25.95
4230,2022-09-27,107.5,
4231,2022-09-27,110.0,
4232,2022-09-27,112.5,22.5
4233,2022-09-27,115.0,20.95
4234,2022-09-27,117.5,19.1
4235,2022-09-27,120.0,17.75
4236,2022-09-27,122.5,
4237,2022-09-27,125.0,16.1
4238,2022-09-27,127.5,16.45
4239,2022-09-27,130.0,13.53
4240,2022-09-27,132.5,13.1
4241,2022-09-27,135.0,12.35
4242,2022-09-27,137.5,11.7
4243,2022-09-27,140.0,10.51
4244,2022-09-27,142.5,9.74
4245,2022-09-27,145.0,9.1
4246,2022-09-27,147.5,8.15
4247,2022-09-27,150.0,7.85
4248,2022-09-27,152.5,
4249,2022-09-27,155.0,7.33
4250,2022-09-27,157.5,6.35
4251,2022-09-27,160.0,5.95
4252,2022-09-27,162.5,5.2
4253,2022-09-27,165.0,
4254,2022-09-27,167.5,4.7
4255,2022-09-27,170.0,
4256,2022-09-27,172.5,
4257,2022-09-27,175.0,
4258,2022-09-27,177.5,3.6
4259,2022-09-27,180.0,
4260,2022-09-27,182.5,
4261,2022-09-27,185.0,2.93
4262,2022-09-27,187.5,2.67
4263,2022-09-27,190.0,2.31
4264,2022-09-27,192.5,
4265,2022-09-27,195.0,
4266,2022-09-27,197.5,
4267,2022-09-27,200.0,1.9
4268,2022-09-27,202.5,
4269,2022-09-27,205.0,
4270,2022-09-27,207.5,
4271,2022-09-27,210.0,1.51
4272,2022-09-27,215.0,
4273,2022-09-27,220.0,
4274,2022-09-27,225.0,0.95
4275,2022-09-27,230.0,
4276,2022-09-27,235.0,
4277,2022-09-27,240.0,
4278,2022-09-27,245.0,
4279,2022-09-27,250.0,0.56
4280,2022-09-28,52.0,
4281,2022-09-28,53.0,
4282,2022-09-28,54.0,
4283,2022-09-28,55.0,
4284,2022-09-28,56.0,
4285,2022-09-28,57.0,
4286,2022-09-28,58.0,
4287,2022-09-28,59.0,
4288,2022-09-28,60.0,
4289,2022-09-28,61.0,
4290,2022-09-28,62.0,
4291,2022-09-28,63.0,
4292,2022-09-28,64.0,
4293,2022-09-28,65.0,57.8
4294,2022-09-28,66.0,
4295,2022-09-28,67.0,
4296,2022-09-28,68.0,
4297,2022-09-28,69.0,
4298,2022-09-28,70.0,
4299,2022-09-28,71.0,
4300,2022-09-28,72.0,
4301,2022-09-28,72.5,
4302,2022-09-28,73.0,
4303,2022-09-28,74.0,
4304,2022-09-28,75.0,
4305,2022-09-28,76.0,
4306,2022-09-28,77.0,
4307,2022-09-28,77.5,
4308,2022-09-28,78.0,
4309,2022-09-28,79.0,
4310,2022-09-28,80.0,
4311,2022-09-28,81.0,
4312,2022-09-28,82.0,43.24
4313,2022-09-28,82.5,42.94
4314,2022-09-28,83.0,42.47
4315,2022-09-28,84.0,41.89
4316,2022-09-28,85.0,41.35
4317,2022-09-28,86.0,40.52
4318,2022-09-28,87.0,
4319,2022-09-28,87.5,
4320,2022-09-28,88.0,38.92
4321,2022-09-28,89.0,
4322,2022-09-28,90.0,
4323,2022-09-28,91.0,
4324,2022-09-28,92.0,
4325,2022-09-28,92.5,
4326,2022-09-28,93.0,
4327,2022-09-28,94.0,
4328,2022-09-28,95.0,
4329,2022-09-28,96.0,
4330,2022-09-28,97.0,
4331,2022-09-28,97.5,32.91
4332,2022-09-28,98.0,
4333,2022-09-28,99.0,31.6
4334,2022-09-28,100.0,30.69
4335,2022-09-28,102.5,29.67
4336,2022-09-28,105.0,27.73
4337,2022-09-28,107.5,26.33
4338,2022-09-28,110.0,25.35
4339,2022-09-28,112.5,23.17
4340,2022-09-28,115.0,22.75
4341,2022-09-28,117.5,20.95
4342,2022-09-28,120.0,19.79
4343,2022-09-28,122.5,
4344,2022-09-28,125.0,17.55
4345,2022-09-28,127.5,16.45
4346,2022-09-28,130.0,15.4
4347,2022-09-28,132.5,14.1
4348,2022-09-28,135.0,13.39
4349,2022-09-28,137.5,12.41
4350,2022-09-28,140.0,12.05
4351,2022-09-28,142.5,11
4352,2022-09-28,145.0,9.75
4353,2022-09-28,147.5,9.3
4354,2022-09-28,150.0,8.79
4355,2022-09-28,152.5,8.16
4356,2022-09-28,155.0,
4357,2022-09-28,157.5,
4358,2022-09-28,160.0,6.58
4359,2022-09-28,162.5,6.17
4360,2022-09-28,165.0,
4361,2022-09-28,167.5,5.3
4362,2022-09-28,170.0,5.1
4363,2022-09-28,172.5,4.47
4364,2022-09-28,175.0,4.1
4365,2022-09-28,177.5,
4366,2022-09-28,180.0,
4367,2022-09-28,182.5,
4368,2022-09-28,185.0,3.19
4369,2022-09-28,187.5,
4370,2022-09-28,190.0,
4371,2022-09-28,192.5,2.55
4372,2022-09-28,195.0,
4373,2022-09-28,197.5,
4374,2022-09-28,200.0,2.08
4375,2022-09-28,202.5,
4376,2022-09-28,205.0,
4377,2022-09-28,207.5,1.65
4378,2022-09-28,210.0,1.6
4379,2022-09-28,215.0,1.34
4380,2022-09-28,220.0,
4381,2022-09-28,225.0,
4382,2022-09-28,230.0,
4383,2022-09-28,235.0,
4384,2022-09-28,240.0,
4385,2022-09-28,245.0,
4386,2022-09-28,250.0,0.72
4387,2022-09-29,52.0,
4388,2022-09-29,53.0,
4389,2022-09-29,54.0,
4390,2022-09-29,55.0,62.59
4391,2022-09-29,56.0,
4392,2022-09-29,57.0,
4393,2022-09-29,58.0,
4394,2022-09-29,59.0,
4395,2022-09-29,60.0,58.49
4396,2022-09-29,61.0,
4397,2022-09-29,62.0,
4398,2022-09-29,63.0,
4399,2022-09-29,64.0,
4400,2022-09-29,65.0,54.58
4401,2022-09-29,66.0,
4402,2022-09-29,67.0,
4403,2022-09-29,68.0,
4404,2022-09-29,69.0,
4405,2022-09-29,70.0,
4406,2022-09-29,71.0,
4407,2022-09-29,72.0,
4408,2022-09-29,72.5,
4409,2022-09-29,73.0,
4410,2022-09-29,74.0,
4411,2022-09-29,75.0,
4412,2022-09-29,76.0,
4413,2022-09-29,77.0,
4414,2022-09-29,77.5,
4415,2022-09-29,78.0,
4416,2022-09-29,79.0,
4417,2022-09-29,80.0,
4418,2022-09-29,81.0,
4419,2022-09-29,82.0,40.55
4420,2022-09-29,82.5,
4421,2022-09-29,83.0,
4422,2022-09-29,84.0,
4423,2022-09-29,85.0,
4424,2022-09-29,86.0,38.37
4425,2022-09-29,87.0,
4426,2022-09-29,87.5,38
4427,2022-09-29,88.0,36.2
4428,2022-09-29,89.0,
4429,2022-09-29,90.0,34.9
4430,2022-09-29,91.0,33.95
4431,2022-09-29,92.0,33.55
4432,2022-09-29,92.5,
4433,2022-09-29,93.0,
4434,2022-09-29,94.0,
4435,2022-09-29,95.0,32.18
4436,2022-09-29,96.0,
4437,2022-09-29,97.0,
4438,2022-09-29,97.5,31
4439,2022-09-29,98.0,30
4440,2022-09-29,99.0,
4441,2022-09-29,100.0,28.5
4442,2022-09-29,102.5,27.17
4443,2022-09-29,105.0,
4444,2022-09-29,107.5,24.76
4445,2022-09-29,110.0,
4446,2022-09-29,112.5,21.45
4447,2022-09-29,115.0,20.8
4448,2022-09-29,117.5,18.85
4449,2022-09-29,120.0,18.35
4450,2022-09-29,122.5,17.35
4451,2022-09-29,125.0,15.45
4452,2022-09-29,127.5,14.9
4453,2022-09-29,130.0,13.6
4454,2022-09-29,132.5,13.1
4455,2022-09-29,135.0,12.04
4456,2022-09-29,137.5,11.55
4457,2022-09-29,140.0,10.65
4458,2022-09-29,142.5,9.5
4459,2022-09-29,145.0,8.95
4460,2022-09-29,147.5,8.75
4461,2022-09-29,150.0,7.8
4462,2022-09-29,152.5,
4463,2022-09-29,155.0,
4464,2022-09-29,157.5,
4465,2022-09-29,160.0,5.85
4466,2022-09-29,162.5,5.42
4467,2022-09-29,165.0,5.22
4468,2022-09-29,167.5,4.62
4469,2022-09-29,170.0,4.32
4470,2022-09-29,172.5,4.05
4471,2022-09-29,175.0,3.8
4472,2022-09-29,177.5,3.65
4473,2022-09-29,180.0,3.3
4474,2022-09-29,182.5,3.15
4475,2022-09-29,185.0,2.9
4476,2022-09-29,187.5,
4477,2022-09-29,190.0,2.44
4478,2022-09-29,192.5,
4479,2022-09-29,195.0,
4480,2022-09-29,197.5,
4481,2022-09-29,200.0,1.84
4482,2022-09-29,202.5,
4483,2022-09-29,205.0,
4484,2022-09-29,207.5,
4485,2022-09-29,210.0,
4486,2022-09-29,215.0,
4487,2022-09-29,220.0,1.07
4488,2022-09-29,225.0,1
4489,2022-09-29,230.0,0.9
4490,2022-09-29,235.0,
4491,2022-09-29,240.0,
4492,2022-09-29,245.0,0.68
4493,2022-09-29,250.0,0.54
4494,2022-09-30,52.0,
4495,2022-09-30,53.0,
4496,2022-09-30,54.0,
4497,2022-09-30,55.0,
4498,2022-09-30,56.0,
4499,2022-09-30,57.0,
4500,2022-09-30,58.0,
4501,2022-09-30,59.0,
4502,2022-09-30,60.0,
4503,2022-09-30,61.0,
4504,2022-09-30,62.0,
4505,2022-09-30,63.0,
4506,2022-09-30,64.0,
4507,2022-09-30,65.0,51.92
4508,2022-09-30,66.0,
4509,2022-09-30,67.0,53.1
4510,2022-09-30,68.0,
4511,2022-09-30,69.0,
4512,2022-09-30,70.0,
4513,2022-09-30,71.0,
4514,2022-09-30,72.0,
4515,2022-09-30,72.5,
4516,2022-09-30,73.0,
4517,2022-09-30,74.0,
4518,2022-09-30,75.0,
4519,2022-09-30,76.0,
4520,2022-09-30,77.0,
4521,2022-09-30,77.5,
4522,2022-09-30,78.0,
4523,2022-09-30,79.0,
4524,2022-09-30,80.0,
4525,2022-09-30,81.0,
4526,2022-09-30,82.0,
4527,2022-09-30,82.5,
4528,2022-09-30,83.0,
4529,2022-09-30,84.0,
4530,2022-09-30,85.0,
4531,2022-09-30,86.0,
4532,2022-09-30,87.0,
4533,2022-09-30,87.5,37.6
4534,2022-09-30,88.0,
4535,2022-09-30,89.0,33.14
4536,2022-09-30,90.0,
4537,2022-09-30,91.0,34.8
4538,2022-09-30,92.0,
4539,2022-09-30,92.5,
4540,2022-09-30,93.0,
4541,2022-09-30,94.0,
4542,2022-09-30,95.0,32.93
4543,2022-09-30,96.0,
4544,2022-09-30,97.0,
4545,2022-09-30,97.5,
4546,2022-09-30,98.0,
4547,2022-09-30,99.0,
4548,2022-09-30,100.0,29.65
4549,2022-09-30,102.5,
4550,2022-09-30,105.0,
4551,2022-09-30,107.5,
4552,2022-09-30,110.0,23.25
4553,2022-09-30,112.5,
4554,2022-09-30,115.0,19.5
4555,2022-09-30,117.5,18.6
4556,2022-09-30,120.0,17.61
4557,2022-09-30,122.5,18
4558,2022-09-30,125.0,15.6
4559,2022-09-30,127.5,
4560,2022-09-30,130.0,13.95
4561,2022-09-30,132.5,12.5
4562,2022-09-30,135.0,12.25
4563,2022-09-30,137.5,11.5
4564,2022-09-30,140.0,10.26
4565,2022-09-30,142.5,9.8
4566,2022-09-30,145.0,9.1
4567,2022-09-30,147.5,8.5
4568,2022-09-30,150.0,8.15
4569,2022-09-30,152.5,
4570,2022-09-30,155.0,7.1
4571,2022-09-30,157.5,6.25
4572,2022-09-30,160.0,5.8
4573,2022-09-30,162.5,
4574,2022-09-30,165.0,5.25
4575,2022-09-30,167.5,4.75
4576,2022-09-30,170.0,4.3
4577,2022-09-30,172.5,
4578,2022-09-30,175.0,3.85
4579,2022-09-30,177.5,
4580,2022-09-30,180.0,3.45
4581,2022-09-30,182.5,
4582,2022-09-30,185.0,
4583,2022-09-30,187.5,2.75
4584,2022-09-30,190.0,2.31
4585,2022-09-30,192.5,
4586,2022-09-30,195.0,
4587,2022-09-30,197.5,
4588,2022-09-30,200.0,1.8
4589,2022-09-30,202.5,
4590,2022-09-30,205.0,1.5
4591,2022-09-30,207.5,
4592,2022-09-30,210.0,
4593,2022-09-30,215.0,
4594,2022-09-30,220.0,
4595,2022-09-30,225.0,
4596,2022-09-30,230.0,0.88
4597,2022-09-30,235.0,0.73
4598,2022-09-30,240.0,0.69
4599,2022-09-30,245.0,
4600,2022-09-30,250.0,0.52
4601,2022-10-01,52.0,
4602,2022-10-01,53.0,
4603,2022-10-01,54.0,
4604,2022-10-01,55.0,
4605,2022-10-01,56.0,
4606,2022-10-01,57.0,
4607,2022-10-01,58.0,
4608,2022-10-01,59.0,
4609,2022-10-01,60.0,
4610,2022-10-01,61.0,
4611,2022-10-01,62.0,
4612,2022-10-01,63.0,
4613,2022-10-01,64.0,
4614,2022-10-01,65.0,
4615,2022-10-01,66.0,
4616,2022-10-01,67.0,
4617,2022-10-01,68.0,
4618,2022-10-01,69.0,
4619,2022-10-01,70.0,
4620,2022-10-01,71.0,
4621,2022-10-01,72.0,
4622,2022-10-01,72.5,
4623,2022-10-01,73.0,
4624,2022-10-01,74.0,
4625,2022-10-01,75.0,
4626,2022-10-01,76.0,
4627,2022-10-01,77.0,
4628,2022-10-01,77.5,
4629,2022-10-01,78.0,
4630,2022-10-01,79.0,
4631,2022-10-01,80.0,
4632,2022-10-01,81.0,
4633,2022-10-01,82.0,
4634,2022-10-01,82.5,
4635,2022-10-01,83.0,
4636,2022-10-01,84.0,
4637,2022-10-01,85.0,
4638,2022-10-01,86.0,
4639,2022-10-01,87.0,
4640,2022-10-01,87.5,
4641,2022-10-01,88.0,
4642,2022-10-01,89.0,
4643,2022-10-01,90.0,
4644,2022-10-01,91.0,
4645,2022-10-01,92.0,
4646,2022-10-01,92.5,
4647,2022-10-01,93.0,
4648,2022-10-01,94.0,
4649,2022-10-01,95.0,
4650,2022-10-01,96.0,
4651,2022-10-01,97.0,
4652,2022-10-01,97.5,
4653,2022-10-01,98.0,
4654,2022-10-01,99.0,
4655,2022-10-01,100.0,
4656,2022-10-01,102.5,
4657,2022-10-01,105.0,
4658,2022-10-01,107.5,
4659,2022-10-01,110.0,
4660,2022-10-01,112.5,
4661,2022-10-01,115.0,
4662,2022-10-01,117.5,
4663,2022-10-01,120.0,
4664,2022-10-01,122.5,
4665,2022-10-01,125.0,
4666,2022-10-01,127.5,
4667,2022-10-01,130.0,
4668,2022-10-01,132.5,
4669,2022-10-01,135.0,
4670,2022-10-01,137.5,
4671,2022-10-01,140.0,
4672,2022-10-01,142.5,
4673,2022-10-01,145.0,
4674,2022-10-01,147.5,
4675,2022-10-01,150.0,
4676,2022-10-01,152.5,
4677,2022-10-01,155.0,
4678,2022-10-01,157.5,
4679,2022-10-01,160.0,
4680,2022-10-01,162.5,
4681,2022-10-01,165.0,
4682,2022-10-01,167.5,
4683,2022-10-01,170.0,
4684,2022-10-01,172.5,
4685,2022-10-01,175.0,
4686,2022-10-01,177.5,
4687,2022-10-01,180.0,
4688,2022-10-01,182.5,
4689,2022-10-01,185.0,
4690,2022-10-01,187.5,
4691,2022-10-01,190.0,
4692,2022-10-01,192.5,
4693,2022-10-01,195.0,
4694,2022-10-01,197.5,
4695,2022-10-01,200.0,
4696,2022-10-01,202.5,
4697,2022-10-01,205.0,
4698,2022-10-01,207.5,
4699,2022-10-01,210.0,
4700,2022-10-01,215.0,
4701,2022-10-01,220.0,
4702,2022-10-01,225.0,
4703,2022-10-01,230.0,
4704,2022-10-01,235.0,
4705,2022-10-01,240.0,
4706,2022-10-01,245.0,
4707,2022-10-01,250.0,
4708,2022-10-02,52.0,
4709,2022-10-02,53.0,
4710,2022-10-02,54.0,
4711,2022-10-02,55.0,
4712,2022-10-02,56.0,
4713,2022-10-02,57.0,
4714,2022-10-02,58.0,
4715,2022-10-02,59.0,
4716,2022-10-02,60.0,
4717,2022-10-02,61.0,
4718,2022-10-02,62.0,
4719,2022-10-02,63.0,
4720,2022-10-02,64.0,
4721,2022-10-02,65.0,
4722,2022-10-02,66.0,
4723,2022-10-02,67.0,
4724,2022-10-02,68.0,
4725,2022-10-02,69.0,
4726,2022-10-02,70.0,
4727,2022-10-02,71.0,
4728,2022-10-02,72.0,
4729,2022-10-02,72.5,
4730,2022-10-02,73.0,
4731,2022-10-02,74.0,
4732,2022-10-02,75.0,
4733,2022-10-02,76.0,
4734,2022-10-02,77.0,
4735,2022-10-02,77.5,
4736,2022-10-02,78.0,
4737,2022-10-02,79.0,
4738,2022-10-02,80.0,
4739,2022-10-02,81.0,
4740,2022-10-02,82.0,
4741,2022-10-02,82.5,
4742,2022-10-02,83.0,
4743,2022-10-02,84.0,
4744,2022-10-02,85.0,
4745,2022-10-02,86.0,
4746,2022-10-02,87.0,
4747,2022-10-02,87.5,
4748,2022-10-02,88.0,
4749,2022-10-02,89.0,
4750,2022-10-02,90.0,
4751,2022-10-02,91.0,
4752,2022-10-02,92.0,
4753,2022-10-02,92.5,
4754,2022-10-02,93.0,
4755,2022-10-02,94.0,
4756,2022-10-02,95.0,
4757,2022-10-02,96.0,
4758,2022-10-02,97.0,
4759,2022-10-02,97.5,
4760,2022-10-02,98.0,
4761,2022-10-02,99.0,
4762,2022-10-02,100.0,
4763,2022-10-02,102.5,
4764,2022-10-02,105.0,
4765,2022-10-02,107.5,
4766,2022-10-02,110.0,
4767,2022-10-02,112.5,
4768,2022-10-02,115.0,
4769,2022-10-02,117.5,
4770,2022-10-02,120.0,
4771,2022-10-02,122.5,
4772,2022-10-02,125.0,
4773,2022-10-02,127.5,
4774,2022-10-02,130.0,
4775,2022-10-02,132.5,
4776,2022-10-02,135.0,
4777,2022-10-02,137.5,
4778,2022-10-02,140.0,
4779,2022-10-02,142.5,
4780,2022-10-02,145.0,
4781,2022-10-02,147.5,
4782,2022-10-02,150.0,
4783,2022-10-02,152.5,
4784,2022-10-02,155.0,
4785,2022-10-02,157.5,
4786,2022-10-02,160.0,
4787,2022-10-02,162.5,
4788,2022-10-02,165.0,
4789,2022-10-02,167.5,
4790,2022-10-02,170.0,
4791,2022-10-02,172.5,
4792,2022-10-02,175.0,
4793,2022-10-02,177.5,
4794,2022-10-02,180.0,
4795,2022-10-02,182.5,
4796,2022-10-02,185.0,
4797,2022-10-02,187.5,
4798,2022-10-02,190.0,
4799,2022-10-02,192.5,
4800,2022-10-02,195.0,
4801,2022-10-02,197.5,
4802,2022-10-02,200.0,
4803,2022-10-02,202.5,
4804,2022-10-02,205.0,
4805,2022-10-02,207.5,
4806,2022-10-02,210.0,
4807,2022-10-02,215.0,
4808,2022-10-02,220.0,
4809,2022-10-02,225.0,
4810,2022-10-02,230.0,
4811,2022-10-02,235.0,
4812,2022-10-02,240.0,
4813,2022-10-02,245.0,
4814,2022-10-02,250.0,
4815,2022-10-03,52.0,
4816,2022-10-03,53.0,
4817,2022-10-03,54.0,
4818,2022-10-03,55.0,
4819,2022-10-03,56.0,
4820,2022-10-03,57.0,
4821,2022-10-03,58.0,
4822,2022-10-03,59.0,
4823,2022-10-03,60.0,
4824,2022-10-03,61.0,
4825,2022-10-03,62.0,
4826,2022-10-03,63.0,
4827,2022-10-03,64.0,
4828,2022-10-03,65.0,
4829,2022-10-03,66.0,
4830,2022-10-03,67.0,
4831,2022-10-03,68.0,
4832,2022-10-03,69.0,
4833,2022-10-03,70.0,
4834,2022-10-03,71.0,
4835,2022-10-03,72.0,
4836,2022-10-03,72.5,
4837,2022-10-03,73.0,
4838,2022-10-03,74.0,
4839,2022-10-03,75.0,
4840,2022-10-03,76.0,
4841,2022-10-03,77.0,
4842,2022-10-03,77.5,
4843,2022-10-03,78.0,
4844,2022-10-03,79.0,
4845,2022-10-03,80.0,
4846,2022-10-03,81.0,
4847,2022-10-03,82.0,
4848,2022-10-03,82.5,
4849,2022-10-03,83.0,
4850,2022-10-03,84.0,
4851,2022-10-03,85.0,
4852,2022-10-03,86.0,
4853,2022-10-03,87.0,
4854,2022-10-03,87.5,38.43
4855,2022-10-03,88.0,
4856,2022-10-03,89.0,
4857,2022-10-03,90.0,
4858,2022-10-03,91.0,
4859,2022-10-03,92.0,35.32
4860,2022-10-03,92.5,
4861,2022-10-03,93.0,
4862,2022-10-03,94.0,
4863,2022-10-03,95.0,
4864,2022-10-03,96.0,
4865,2022-10-03,97.0,
4866,2022-10-03,97.5,
4867,2022-10-03,98.0,
4868,2022-10-03,99.0,
4869,2022-10-03,100.0,29.99
4870,2022-10-03,102.5,27.4
4871,2022-10-03,105.0,
4872,2022-10-03,107.5,24.2
4873,2022-10-03,110.0,22.77
4874,2022-10-03,112.5,22.15
4875,2022-10-03,115.0,20.95
4876,2022-10-03,117.5,19.9
4877,2022-10-03,120.0,18.87
4878,2022-10-03,122.5,15.9
4879,2022-10-03,125.0,15.25
4880,2022-10-03,127.5,14.6
4881,2022-10-03,130.0,14.5
4882,2022-10-03,132.5,13.5
4883,2022-10-03,135.0,12.5
4884,2022-10-03,137.5,11
4885,2022-10-03,140.0,10.97
4886,2022-10-03,142.5,
4887,2022-10-03,145.0,
4888,2022-10-03,147.5,8.7
4889,2022-10-03,150.0,8.05
4890,2022-10-03,152.5,7.51
4891,2022-10-03,155.0,7.08
4892,2022-10-03,157.5,6.13
4893,2022-10-03,160.0,5.75
4894,2022-10-03,162.5,5.22
4895,2022-10-03,165.0,5
4896,2022-10-03,167.5,4.5
4897,2022-10-03,170.0,4.46
4898,2022-10-03,172.5,
4899,2022-10-03,175.0,3.6
4900,2022-10-03,177.5,3.3
4901,2022-10-03,180.0,3.1
4902,2022-10-03,182.5,2.88
4903,2022-10-03,185.0,
4904,2022-10-03,187.5,
4905,2022-10-03,190.0,2.32
4906,2022-10-03,192.5,2.13
4907,2022-10-03,195.0,2.15
4908,2022-10-03,197.5,
4909,2022-10-03,200.0,1.81
4910,2022-10-03,202.5,
4911,2022-10-03,205.0,1.58
4912,2022-10-03,207.5,
4913,2022-10-03,210.0,
4914,2022-10-03,215.0,1.18
4915,2022-10-03,220.0,1.07
4916,2022-10-03,225.0,
4917,2022-10-03,230.0,0.79
4918,2022-10-03,235.0,
4919,2022-10-03,240.0,
4920,2022-10-03,245.0,0.6
4921,2022-10-03,250.0,0.55
4922,2022-10-04,52.0,72.25
4923,2022-10-04,53.0,
4924,2022-10-04,54.0,
4925,2022-10-04,55.0,
4926,2022-10-04,56.0,68.83
4927,2022-10-04,57.0,
4928,2022-10-04,58.0,
4929,2022-10-04,59.0,
4930,2022-10-04,60.0,
4931,2022-10-04,61.0,
4932,2022-10-04,62.0,63.31
4933,2022-10-04,63.0,
4934,2022-10-04,64.0,
4935,2022-10-04,65.0,
4936,2022-10-04,66.0,
4937,2022-10-04,67.0,
4938,2022-10-04,68.0,
4939,2022-10-04,69.0,
4940,2022-10-04,70.0,56.51
4941,2022-10-04,71.0,56.65
4942,2022-10-04,72.0,54.72
4943,2022-10-04,72.5,
4944,2022-10-04,73.0,
4945,2022-10-04,74.0,
4946,2022-10-04,75.0,
4947,2022-10-04,76.0,
4948,2022-10-04,77.0,
4949,2022-10-04,77.5,
4950,2022-10-04,78.0,
4951,2022-10-04,79.0,
4952,2022-10-04,80.0,
4953,2022-10-04,81.0,
4954,2022-10-04,82.0,
4955,2022-10-04,82.5,
4956,2022-10-04,83.0,
4957,2022-10-04,84.0,
4958,2022-10-04,85.0,
4959,2022-10-04,86.0,
4960,2022-10-04,87.0,
4961,2022-10-04,87.5,
4962,2022-10-04,88.0,
4963,2022-10-04,89.0,
4964,2022-10-04,90.0,
4965,2022-10-04,91.0,
4966,2022-10-04,92.0,
4967,2022-10-04,92.5,
4968,2022-10-04,93.0,
4969,2022-10-04,94.0,
4970,2022-10-04,95.0,
4971,2022-10-04,96.0,
4972,2022-10-04,97.0,
4973,2022-10-04,97.5,
4974,2022-10-04,98.0,
4975,2022-10-04,99.0,34.11
4976,2022-10-04,100.0,33.56
4977,2022-10-04,102.5,31.59
4978,2022-10-04,105.0,31.1
4979,2022-10-04,107.5,29.13
4980,2022-10-04,110.0,27.1
4981,2022-10-04,112.5,25.45
4982,2022-10-04,115.0,24.1
4983,2022-10-04,117.5,23.91
4984,2022-10-04,120.0,21.7
4985,2022-10-04,122.5,20.13
4986,2022-10-04,125.0,18.94
4987,2022-10-04,127.5,
4988,2022-10-04,130.0,17.62
4989,2022-10-04,132.5,15.69
4990,2022-10-04,135.0,14.95
4991,2022-10-04,137.5,13.85
4992,2022-10-04,140.0,12.72
4993,2022-10-04,142.5,12.75
4994,2022-10-04,145.0,11.86
4995,2022-10-04,147.5,11.05
4996,2022-10-04,150.0,9.65
4997,2022-10-04,152.5,8.97
4998,2022-10-04,155.0,8.44
4999,2022-10-04,157.5,7.68
5000,2022-10-04,160.0,7.41
5001,2022-10-04,162.5,6.84
5002,2022-10-04,165.0,6.15
5003,2022-10-04,167.5,
5004,2022-10-04,170.0,5.75
5005,2022-10-04,172.5,
5006,2022-10-04,175.0,
5007,2022-10-04,177.5,
5008,2022-10-04,180.0,3.99
5009,2022-10-04,182.5,
5010,2022-10-04,185.0,3.37
5011,2022-10-04,187.5,
5012,2022-10-04,190.0,2.95
5013,2022-10-04,192.5,
5014,2022-10-04,195.0,
5015,2022-10-04,197.5,2.42
5016,2022-10-04,200.0,2.25
5017,2022-10-04,202.5,
5018,2022-10-04,205.0,2.03
5019,2022-10-04,207.5,1.77
5020,2022-10-04,210.0,
5021,2022-10-04,215.0,1.58
5022,2022-10-04,220.0,
5023,2022-10-04,225.0,1.15
5024,2022-10-04,230.0,
5025,2022-10-04,235.0,0.96
5026,2022-10-04,240.0,
5027,2022-10-04,245.0,
5028,2022-10-04,250.0,0.63
5029,2022-10-05,52.0,
5030,2022-10-05,53.0,
5031,2022-10-05,54.0,
5032,2022-10-05,55.0,
5033,2022-10-05,56.0,
5034,2022-10-05,57.0,
5035,2022-10-05,58.0,
5036,2022-10-05,59.0,
5037,2022-10-05,60.0,65.51
5038,2022-10-05,61.0,
5039,2022-10-05,62.0,
5040,2022-10-05,63.0,
5041,2022-10-05,64.0,
5042,2022-10-05,65.0,
5043,2022-10-05,66.0,
5044,2022-10-05,67.0,
5045,2022-10-05,68.0,
5046,2022-10-05,69.0,
5047,2022-10-05,70.0,
5048,2022-10-05,71.0,
5049,2022-10-05,72.0,
5050,2022-10-05,72.5,
5051,2022-10-05,73.0,
5052,2022-10-05,74.0,
5053,2022-10-05,75.0,
5054,2022-10-05,76.0,51.75
5055,2022-10-05,77.0,
5056,2022-10-05,77.5,
5057,2022-10-05,78.0,
5058,2022-10-05,79.0,
5059,2022-10-05,80.0,
5060,2022-10-05,81.0,
5061,2022-10-05,82.0,
5062,2022-10-05,82.5,
5063,2022-10-05,83.0,
5064,2022-10-05,84.0,
5065,2022-10-05,85.0,
5066,2022-10-05,86.0,43.25
5067,2022-10-05,87.0,
5068,2022-10-05,87.5,
5069,2022-10-05,88.0,
